company_name,investor_name,round,announced_date,is_lead,source,as_of
Anduril Industries,Franklin Venture Partners,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Fundrise,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Gatsby Management,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,HyperGuap,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,IQT,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Intuitive Venture Partners,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,JAWS Estates Capital,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,JDY Capital,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,K5 Global Technology,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Mac Equity,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Maiora Ventures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,MicroVentures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Morgan Stanley Counterpoint Global,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Newbrook,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Opulentia Ventures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Quiet Capital,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Riverside Ventures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Silent Ventures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Source Ventures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,The Nucleus Network,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Thesaurus Capital Group,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Tyrian Ventures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Wormhole Capital,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Zain S Hasan Charitable Remainder Trust,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Altimeter Capital,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Andreessen Horowitz,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Edgewood Ventures,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Forward Deployed VC,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Founders Fund,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,GC1 Ventures,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Inflection Ventures,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Lux Capital,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Mana Ventures,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Matador Networks,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Nonlinear Capital,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Pioneer1890,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Realm Capital Ventures,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Red Beard Ventures,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Toba Capital,Series E - II,2023-12-01,,CB Insights,2026-08-27
Anduril Industries,Long Journey Ventures,Series E,2022-12-01,true,CB Insights,2026-08-27
Anduril Industries,Valor Equity Partners,Series E,2022-12-01,true,CB Insights,2026-08-27
Anduril Industries,8VC,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Aliya Capital Partners,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Andreessen Horowitz,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Anti Fund,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Beaconsfield Capital Management,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Blue Opal Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Broom Ventures,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,CLF Partners,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Covenant Venture Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,DFJ Growth Fund,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Decisive,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Elad Gil,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Embedded Ventures,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Ericsenz Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Exits Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,FJ Labs,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Fifth Down Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Founders Fund,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Franklin Venture Partners,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Friends & Family Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,General Catalyst,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,GoalVest Advisory,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Human Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,IPO CLUB,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Lachy Groom,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Lightspeed,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Lux Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,MVP Ventures,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Manhattan West Asset Management,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,MarketX,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Marlinspike Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Marlinspike Partners,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Moneyus Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Other People's Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Palumni VC,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Rabben Hood Ventures,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Redefine Ventures,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Shrug Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Sparq Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Spur Capital Partners,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,TSG Invest,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,The JHA Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Thomas Tull,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Thrive Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Transparent Equity Entrepreneurs,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,US Innovative Technology Fund,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Vibora Capital,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,WCM Investment Management,Series E,2022-12-01,,CB Insights,2026-08-27
Anduril Industries,Elad Gil,Series D,2021-06-17,true,CB Insights,2026-08-27
Anduril Industries,8VC,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,9Yards Capital,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Al Turki Ventures,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Andreessen Horowitz,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Arceau,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Balaji Srinivasan,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,BlueWing Ventures,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Champion Hill Ventures,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Contrary,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,D1 Capital Partners,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,EQUIAM,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,FJ Labs,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,First In,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Founders Fund,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Friends & Family Capital,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,General Catalyst,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Jackson Moses,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Jovono,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Lux Capital,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,MDSV Capital,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,MSA Capital,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,MVA Foundation,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,MVP Ventures,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Mandala Space Ventures,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Sozo Ventures,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Summit Peak Investments,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Valor Equity Partners,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Wolfswood Partners,Series D,2021-06-17,,CB Insights,2026-08-27
Anduril Industries,Andreessen Horowitz,Series C,2020-07-01,true,CB Insights,2026-08-27
Anduril Industries,137 Ventures,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,8VC,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Bedrock Capital,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Elad Gil,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Ethos,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Formic Ventures,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Founders Fund,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,General Catalyst,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Human Capital Partners,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Liquid 2 Ventures,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Lux Capital,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Matterhorn Studio,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Red Beard Ventures,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Valor Equity Partners,Series C,2020-07-01,,CB Insights,2026-08-27
Anduril Industries,Andreessen Horowitz,Series B,2019-09-11,,CB Insights,2026-08-27
Anduril Industries,Elementum Ventures,Series B,2019-09-11,,CB Insights,2026-08-27
Anduril Industries,Founders Fund,Series B,2019-09-11,,CB Insights,2026-08-27
Anduril Industries,Franklin Venture Partners,Series B,2019-09-11,,CB Insights,2026-08-27
Anduril Industries,General Catalyst,Series B,2019-09-11,,CB Insights,2026-08-27
Anduril Industries,Human Capital,Series B,2019-09-11,,CB Insights,2026-08-27
Anduril Industries,Hunt Technology Ventures,Series B,2019-09-11,,CB Insights,2026-08-27
Anduril Industries,Long Journey Ventures,Series B,2019-09-11,,CB Insights,2026-08-27
Anduril Industries,Valor Equity Partners,Series B,2019-09-11,,CB Insights,2026-08-27
Castelion,Andreessen Horowitz,Series C,2026-08-19,true,CB Insights,2026-08-27
Castelion,Carlyle,Series C,2026-08-19,true,CB Insights,2026-08-27
Castelion,JPMorganChase,Series C,2026-08-19,true,CB Insights,2026-08-27
Castelion,Altimeter Capital,Series C,2026-08-19,,CB Insights,2026-08-27
Castelion,General Catalyst,Series C,2026-08-19,,CB Insights,2026-08-27
Castelion,Interlagos,Series C,2026-08-19,,CB Insights,2026-08-27
Castelion,Lavrock Ventures,Series C,2026-08-19,,CB Insights,2026-08-27
Castelion,Lightspeed,Series C,2026-08-19,,CB Insights,2026-08-27
Castelion,T. Rowe Price,Series C,2026-08-19,,CB Insights,2026-08-27
Castelion,Altimeter Capital,Series B,2025-07-04,true,CB Insights,2026-08-27
Castelion,Lightspeed,Series B,2025-07-04,true,CB Insights,2026-08-27
Castelion,Andreessen Horowitz,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,Avenir,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,Battery Ventures,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,BlueYard Capital,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,Cantos,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,Champion Hill Ventures,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,First In,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,General Catalyst,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,Interlagos,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,Lavrock Ventures,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,New Vista Capital,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,Space VC,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,The Pritzker Group,Series B,2025-07-04,,CB Insights,2026-08-27
Castelion,"Silicon Valley Bank - Deposits, Loans, and Branches",Debt,2025-01-29,,CB Insights,2026-08-27
Castelion,Lightspeed,Series A,2025-01-29,true,CB Insights,2026-08-27
Castelion,Andreessen Horowitz,Series A,2025-01-29,,CB Insights,2026-08-27
Castelion,BlueYard Capital,Series A,2025-01-29,,CB Insights,2026-08-27
Castelion,Cantos,Series A,2025-01-29,,CB Insights,2026-08-27
Castelion,Champion Hill Ventures,Series A,2025-01-29,,CB Insights,2026-08-27
Castelion,First In,Series A,2025-01-29,,CB Insights,2026-08-27
Castelion,Interlagos,Series A,2025-01-29,,CB Insights,2026-08-27
Castelion,Lavrock Ventures,Series A,2025-01-29,,CB Insights,2026-08-27
Castelion,New Vista Capital,Series A,2025-01-29,,CB Insights,2026-08-27
Castelion,Space VC,Series A,2025-01-29,,CB Insights,2026-08-27
Castelion,Andreessen Horowitz,Seed VC,2023-10-05,true,CB Insights,2026-08-27
Castelion,Lavrock Ventures,Seed VC,2023-10-05,true,CB Insights,2026-08-27
Castelion,Battery Ventures,Seed VC,2023-10-05,,CB Insights,2026-08-27
Castelion,BlueYard Capital,Seed VC,2023-10-05,,CB Insights,2026-08-27
Castelion,Champion Hill Ventures,Seed VC,2023-10-05,,CB Insights,2026-08-27
Castelion,First In,Seed VC,2023-10-05,,CB Insights,2026-08-27
Castelion,New Vista Capital,Seed VC,2023-10-05,,CB Insights,2026-08-27
Castelion,Lavrock Ventures,Pre-Seed,2023-04-21,true,CB Insights,2026-08-27
Castelion,A16Z GAMES,Other Investors,,,CB Insights,2026-08-27
Castelion,Angel Collective Opportunity Fund,Other Investors,,,CB Insights,2026-08-27
Castelion,DataPower Ventures,Other Investors,,,CB Insights,2026-08-27
Castelion,Forward Deployed VC,Other Investors,,,CB Insights,2026-08-27
Castelion,GrayArch Partners,Other Investors,,,CB Insights,2026-08-27
Castelion,Jackson Moses,Other Investors,,,CB Insights,2026-08-27
Castelion,Silent Ventures,Other Investors,,,CB Insights,2026-08-27
Castelion,Space VC,Other Investors,,,CB Insights,2026-08-27
Castelion,Sparq Capital,Other Investors,,,CB Insights,2026-08-27
Castelion,Tides Ventures,Other Investors,,,CB Insights,2026-08-27
Castelion,a16z Bio Health,Other Investors,,,CB Insights,2026-08-27
Crusoe,Goldman Sachs,Debt - III,2026-02-20,,CB Insights,2026-08-27
Crusoe,Mubadala Capital,Series E,2025-10-21,true,CB Insights,2026-08-27
Crusoe,Valor Equity Partners,Series E,2025-10-21,true,CB Insights,2026-08-27
Crusoe,137 Ventures,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,1789 Capital,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Activate Capital,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Altimeter Capital,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Atreides Management,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,BAM Elevate,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Blue Owl Capital,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,DPR Construction,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Fidelity Investments,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Founders Fund,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Franklin Templeton,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Galvanize,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Kortschak Investments,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Long Journey Ventures,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Lowercarbon Capital,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,M37 Management,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,MCJ,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,NVIDIA,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Ora Global,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Radical Ventures,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Ribbit Capital,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Salesforce Ventures,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Saquon Barkley,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Spark Capital,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,StepStone Group,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Stripes,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Supermicro,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,T. Rowe Price,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Thirdbase Capital,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Tiger Global Management,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Upper90,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Winklevoss Capital,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Zigg Capital,Series E,2025-10-21,,CB Insights,2026-08-27
Crusoe,Victory Park Capital,Line of Credit - IV,2025-08-25,,CB Insights,2026-08-27
Crusoe,Brookfield,Line of Credit - III,2025-06-11,,CB Insights,2026-08-27
Crusoe,Upper90,Line of Credit - II,2025-03-27,true,CB Insights,2026-08-27
Crusoe,Columbia Investment Management,Line of Credit - II,2025-03-27,,CB Insights,2026-08-27
Crusoe,FS Investments,Line of Credit - II,2025-03-27,,CB Insights,2026-08-27
Crusoe,King Street Capital,Line of Credit - II,2025-03-27,,CB Insights,2026-08-27
Crusoe,Liberty Mutual Investments,Line of Credit - II,2025-03-27,,CB Insights,2026-08-27
Crusoe,ORIX,Line of Credit - II,2025-03-27,,CB Insights,2026-08-27
Crusoe,Founders Fund,Series D,2024-11-20,true,CB Insights,2026-08-27
Crusoe,Felicis,Series D,2024-11-20,,CB Insights,2026-08-27
Crusoe,Fidelity,Series D,2024-11-20,,CB Insights,2026-08-27
Crusoe,Long Journey Ventures,Series D,2024-11-20,,CB Insights,2026-08-27
Crusoe,Mubadala,Series D,2024-11-20,,CB Insights,2026-08-27
Crusoe,NVIDIA,Series D,2024-11-20,,CB Insights,2026-08-27
Crusoe,Ribbit Capital,Series D,2024-11-20,,CB Insights,2026-08-27
Crusoe,Valor Equity Partners,Series D,2024-11-20,,CB Insights,2026-08-27
Crusoe,Upper90,Debt,2023-10-23,,CB Insights,2026-08-27
Crusoe,Oman Investment Authority,Unattributed,2022-06-02,,CB Insights,2026-08-27
Crusoe,Generate,Line of Credit,2022-04-21,,CB Insights,2026-08-27
Crusoe,SVB Capital,Line of Credit,2022-04-21,,CB Insights,2026-08-27
Crusoe,Sparkfund,Line of Credit,2022-04-21,,CB Insights,2026-08-27
Crusoe,G2 Venture Partners,Series C,2022-04-21,true,CB Insights,2026-08-27
Crusoe,Abstract,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Air Street Capital,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Atreides Management,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Bain Capital Ventures,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,CMT Digital,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Castle Island Ventures,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,DRW Venture Capital,Series C,2022-04-21,,CB Insights,2026-08-27
