name,hq,round,amount_usd,valuation_usd,source,headline,url
"Quantum Systems","Munich, Germany",,1200000000,,"CNBC","Autonomous drone startup Quantum Systems raises $1.2 billion as investors pile into defense","https://news.google.com/rss/articles/CBMihgFBVV95cUxNWXNHSE42TGdFZ1lPRlVlbHFFUVMya2YyS05IQXJiZEp5YkMzODdrcGNORVJIZzc4T2VFNzc4NVIzNnhEd3JNX1pMSVVVX0d4bGZmS2NmakRSNzRyRzRBMGFqOVEwRGNVRGJIUkNiNkt1UzBQTzRDR09PdnRuSFVIN2x3LTc1dw?oc=5"
"Heaviside","Washington, DC",,28000000,,"dot.LA","Heaviside Raises $28M for Autonomous Precision Munitions","https://news.google.com/rss/articles/CBMihgFBVV95cUxQZFZIV3piQndfVm9KQVc3WWxoOVlmSEZmSVltQXQtZlFDcnZCMG5mREUxMWRpekNPTVA0NFg3ZTdqN3hoZXlpc1ZtcVFrU1lFTlZjX3M2Z2ZqbTI1eGI2NjVpVFQtXzh5OEx2YjgzeWZvR2pVamVuMjloSFhQU2w3ZXVfRDdpZw?oc=5"
"Arkeus","Melbourne, Australia",series_a,18000000,,"Tectonic Defense","Aussie Sensing Startup Arkeus Raises $18M Series A","https://news.google.com/rss/articles/CBMiigFBVV95cUxPb0p4MjA0Y1RMY3htaVlmd3JhWFFYUVRpa19WYUtHOVU1djB6OWc1WGhXLVh6c3Z0Z1liMi10RG1YdDZCWUdBcldONHNuWlZyMlhQTHRXVzdNb1RqcFA1YVlnZmkzOXpIaWc2V0x6QVQ0NW1QVkJMSF9hWVNuakhzUFFZU2JSVkxNUXc?oc=5"
"Robinhood","Menlo Park, CA",,,,"threadreaderapp.com","Robinhood and Fomo Users Buy Meme Coins With Credit Cards","https://threadreaderapp.com/thread/2094948869725651290.html?utm_source=tldrcrypto"
"Beverly Hills MD","Beverly Hills, CA",,,,"PR Newswire — news releases","Beverly Hills MD Dermal Repair Complex Wins Beauty Product of the Year","https://www.prnewswire.com/news-releases/beverly-hills-md-dermal-repair-complex-wins-beauty-product-of-the-year-302869498.html"
"PDD Holdings","Shanghai, China",,,,"Supply Chain Dive","Temu owner invests in local fulfillment in face of de minimis changes","https://www.supplychaindive.com/news/temu-owner-invests-in-local-fulfillment-in-face-of-de-minimis-changes/829446/"
"Atlassian Williams F1 Team","null",,,,"Business Wire — High Tech","Komatsu and Atlassian Williams F1 Team Renew Award-Winning Global Partnership with Expanded Technical Collaboration","http://www.businesswire.com/news/home/20260902232691/en/Komatsu-and-Atlassian-Williams-F1-Team-Renew-Award-Winning-Global-Partnership-with-Expanded-Technical-Collaboration/?feedref=JjAwJuNHiystnCoBq_hl-WhIwxqvIXKSlwNcIfXw371C-PaDxm2AxJabicA7iw7ievRMp3sIgu8q3wq1OF24lT93qbEzrwa15HGbLqMObxY5mIbhLClK_q0sSEy5DyJOFF77L7A1Ijrq8bJTEvRujA=="
"Muse","",,,,"The Register","Zuck's Muse to Spark joy with open weights release 'soon'","https://www.theregister.com/ai-and-ml/2026/09/02/zucks-muse-to-spark-joy-with-open-weights-release-soon/5294093"
"Everspin Technologies","Chandler, AZ",,,,"Semiconductor Digest","Everspin Technologies and Teledyne HiRel Semiconductors Partner to Accelerate MRAM Adoption in Aerospace and Defense Applications","https://www.semiconductor-digest.com/everspin-technologies-and-teledyne-hirel-semiconductors-partner-to-accelerate-mram-adoption-in-aerospace-and-defense-applications/?utm_source=rss&utm_medium=rss&utm_campaign=everspin-technologies-and-teledyne-hirel-semiconductors-partner-to-accelerate-mram-adoption-in-aerospace-and-defense-applications"
"AV","",,,,"Breaking Defense","Army awards first-ever laser production contract to AV, with $465M value","https://breakingdefense.com/2026/09/army-awards-first-ever-laser-production-contract-to-av-with-465m-value/"
"FastSites","New Orleans, LA",,,,"Trade & Industry Development","LA: Esperanza Business Park in St. Charles Parish Receives $10 Million FastSites Investment","https://www.tradeandindustrydev.com/region/louisiana/news/la-esperanza-business-park-st-charles-parish-36257"
"Eli Lilly and Company","Indianapolis, IN",,,,"Endpoints News","Lilly to buy TED startup Merida Biosciences in its 13th acquisition of 2026","https://endpoints.news/lilly-to-buy-ted-startup-merida-biosciences-in-its-13th-acquisition-of-2026/"
"ST Engineering","Singapore, Singapore",,,,"The Straits Times","ST Engineering unit wins $750 million contract for Taiwan metro line","https://www.straitstimes.com/business/st-engineering-unit-wins-750-million-contract-for-taiwan-metro-line"
"NAVER D2SF","Seongnam, South Korea",,,,"PR Newswire","NAVER D2SF Invests in F4GE, a Defense and Manufacturing Infrastructure Startup","https://news.google.com/rss/articles/CBMizgFBVV95cUxPOUdNQWZjbHA3UHVicGlGU0VJYlBDSUtlb1JCS01lQ0hOLVRublA0YktUak1zZUZWS3l0eUZpeXBmZkx4cTcyMFB4T3BvUEFlNkNoRlFadlJKak1kLW1JMXo0dXpZZkJJT0o5NHpQRFFINmJuQ0k0dlQ1NmhTRi1TQkVZTHN6YWtBUENoRWtoZm1iLVh2bTJjSF84N092M2wydi12YWVQNi16SGotZmRhWmhENGN4YjRLUkJkYVhlQWp2akpCVEYtQWQ0YTc3UQ?oc=5"
"INNIO","Essen, Germany",,,,"Area Development","Germany-Based INNIO N.V. Expands Waukesha, Wisconsin, Production Operations","https://www.areadevelopment.com/newsItems/8-21-2026/innio-nv-waukesha-wisconsin.shtml"
"Marathon Cheese","Nashville, TN",,,,"Area Development","Marathon Cheese Expands Booneville, Mississippi, Manufacturing Operations","https://www.areadevelopment.com/newsItems/8-21-2026/marathon-cheese-booneville-mississippi.shtml"
"Moog","East Aurora, NY",,,,"16?ds=true&seed=1788218458","Moog Highlights Huntsville Expansion and New Hardware-in-the-Loop Lab During Space and Missile Defense Symposium","https://spacenews.com/moog-highlights-huntsville-expansion-and-new-hardware-in-the-loop-lab-during-space-and-missile-defense-symposium/"
"Duke Energy","Charlotte, NC",,,,"Canary Media","Duke Energy deals double whammy to its poorest North Carolina customers","https://www.canarymedia.com/articles/utilities/duke-energy-poorest-nc-customers"
"LG","Seoul, South Korea",,,,"Canary Media","In Michigan, LG opens one of America’s biggest battery cell factories","https://www.canarymedia.com/articles/batteries/michigan-lg-biggest-battery-cell-factory"
"Quantinuum","Burlington, MA",,,,"Area Development","Quantinuum Expands Albuquerque, New Mexico, Operations","https://www.areadevelopment.com/newsItems/8-19-2026/quantinuum-albuquerque-new-mexico.shtml"
"Sun Pharma","Mumbai, India",,,,"Area Development","India-Based Sun Pharma Expands Brampton, Ontario, Canada, Operations","https://www.areadevelopment.com/newsItems/8-18-2026/sun-pharma-brampton-ontario-canada.shtml"
"SAPA Transmission","Southfield, MI",,,,"Area Development","SAPA Transmission Expands Macomb County, Michigan, Operations","https://www.areadevelopment.com/newsItems/8-18-2026/sapa-transmission-shelby-township-michigan.shtml"
"Sydor Optics","Rochester, NY",,,,"Area Development","Sydor Optics Expands Rochester, New York, Operations","https://www.areadevelopment.com/newsItems/8-18-2026/sydor-optics-rochester-new-york.shtml"
"Anthro Energy","San Francisco, CA",,,,"TechCrunch — Climate","Anthro Energy breaks ground on factory that could pave the road to solid-state batteries","https://techcrunch.com/2026/08/18/anthro-energy-breaks-ground-on-factory-that-could-pave-the-road-to-solid-state-batteries/"
"Kulicke and Soffa Industries, Inc.","San Jose, CA",,,,"Semiconductor Digest","Kulicke and Soffa Industries, Inc. Appoints Dr. Raj Talluri as President and CEO","https://www.semiconductor-digest.com/kulicke-and-soffa-industries-inc-appoints-dr-raj-talluri-as-president-and-ceo/?utm_source=rss&utm_medium=rss&utm_campaign=kulicke-and-soffa-industries-inc-appoints-dr-raj-talluri-as-president-and-ceo"
"Caterpillar","Deerfield, IL",,,,"Business Facilities","Caterpillar Launches $3M Arkansas Workforce Initiative","https://businessfacilities.com/caterpillar-launches-3m-arkansas-workforce-initiative/"
"Superior Plastics","Charlotte, NC",,,,"Area Development","Superior Plastics Expands Logan County, Ohio, Operations","https://www.areadevelopment.com/newsItems/8-16-2026/superior-plastics-bellefontaine-ohio.shtml"
"Trison Wells","Charlotte, NC",,,,"Area Development","Trison Wells Expands Walterboro, South Carolina, Operations","https://www.areadevelopment.com/newsItems/8-16-2026/trison-wells-walterboro-south-carolina.shtml"
"Nucor Corporation","Charlotte, NC",,,,"Area Development","Nucor Corporation Expands St. Joe, Indiana, Manufacturing Operations","https://www.areadevelopment.com/newsItems/8-15-2026/nucor-corporation-st-joe-indiana.shtml"
"Prysmian","Milan, Italy",,,,"Area Development","Prysmian Expands Lexington County, South Carolina, Manufacturing Operations","https://www.areadevelopment.com/newsItems/8-15-2026/prysmian-lexington-county-south-carolina.shtml"
"Cloudforce","",,,,"Area Development","Cloudforce Expands Prince George’s County, Maryland, Headquarters Operations","https://www.areadevelopment.com/newsitems/8-14-2026/cloudforce-prince-georges-county-maryland.shtml"
"IBM","Armonk, NY",,,,"TechCrunch — Enterprise","IBM partners with OpenAI to bolster enterprise AI push","https://techcrunch.com/2026/08/13/ibm-partners-with-openai-to-bolster-enterprise-ai-push/"
"Blacksmith","San Francisco, CA",,,,"TechCrunch — Enterprise","AI code-testing startup Blacksmith’s valuation jumps almost 10x in less than a year","https://techcrunch.com/2026/08/12/blacksmiths-valuation-jumps-10x-to-550m-as-ai-coding-fuels-software-validation/"
"Compal","Taipei, Taiwan",,,,"Semiconductor Digest","Compal Opens Daxi AI Server Manufacturing Center","https://www.semiconductor-digest.com/compal-opens-daxi-ai-server-manufacturing-center/?utm_source=rss&utm_medium=rss&utm_campaign=compal-opens-daxi-ai-server-manufacturing-center"
"ACM Research","Singapore, Singapore",,,,"Semiconductor Digest","ACM Research Expands Ultra C Tahoe into a Wet Processing Platform","https://www.semiconductor-digest.com/acm-research-expands-ultra-c-tahoe-into-a-wet-processing-platform/?utm_source=rss&utm_medium=rss&utm_campaign=acm-research-expands-ultra-c-tahoe-into-a-wet-processing-platform"
"Emergence","",,,,"Semiconductor Digest","Emergence Appoints Ian Eslick as Chief Executive Officer","https://www.semiconductor-digest.com/emergence-appoints-ian-eslick-as-chief-executive-officer/?utm_source=rss&utm_medium=rss&utm_campaign=emergence-appoints-ian-eslick-as-chief-executive-officer"
"AlixLabs","Lund, Sweden",,,,"Semiconductor Digest","AlixLabs Expands Footprint at RISE ProNano in Lund by 400 Square Meters","https://www.semiconductor-digest.com/alixlabs-expands-footprint-at-rise-pronano-in-lund-by-400-square-meters/?utm_source=rss&utm_medium=rss&utm_campaign=alixlabs-expands-footprint-at-rise-pronano-in-lund-by-400-square-meters"
"Mirendil","New York, NY",,,,"TechCrunch — Enterprise","Exclusive: Mirendil inks $100M+ Google Cloud deal to scale self-improving AI","https://techcrunch.com/2026/08/06/exclusive-mirendil-inks-100m-google-cloud-deal-to-scale-self-improving-ai/"
"Brewer Science","Rochester, NY",,,,"Semiconductor Digest","Brewer Science Acquires Heraeus Epurio’s Semiconductor Chemicals Business","https://www.semiconductor-digest.com/brewer-science-acquires-heraeus-epurios-semiconductor-chemicals-business/?utm_source=rss&utm_medium=rss&utm_campaign=brewer-science-acquires-heraeus-epurios-semiconductor-chemicals-business"
"Valens Semiconductor","Herzliya, Israel",,,,"Semiconductor Digest","Valens Semiconductor Appoints Dean Martin to Lead the Automotive Business Unit","https://www.semiconductor-digest.com/valens-semiconductor-appoints-dean-martin-to-lead-the-automotive-business-unit/?utm_source=rss&utm_medium=rss&utm_campaign=valens-semiconductor-appoints-dean-martin-to-lead-the-automotive-business-unit"
"Linde","Munich, Germany",,,,"Semiconductor Digest","Linde to Invest $1 Billion to Support Major U.S. Semiconductor Facility Expansion","https://www.semiconductor-digest.com/linde-to-invest-1-billion-to-support-major-u-s-semiconductor-facility-expansion/?utm_source=rss&utm_medium=rss&utm_campaign=linde-to-invest-1-billion-to-support-major-u-s-semiconductor-facility-expansion"
"Trelleborg","Trelleborg, Sweden",,,,"Semiconductor Digest","Trelleborg Expands Malta Facility","https://www.semiconductor-digest.com/trelleborg-expands-malta-facility/?utm_source=rss&utm_medium=rss&utm_campaign=trelleborg-expands-malta-facility"
"Marvell","Santa Clara, CA",,,,"Semiconductor Digest","Marvell to Invest $250 Million in India","https://www.semiconductor-digest.com/marvell-to-invest-250-million-in-india/?utm_source=rss&utm_medium=rss&utm_campaign=marvell-to-invest-250-million-in-india"
"United Microelectronics","Hsinchu, Taiwan",,,,"TradingView","United Microelectronics: 2Q26 delivered significant profit growth and capacity expansion amid strong semiconductor demand","https://news.google.com/rss/articles/CBMiqwJBVV95cUxOMkwyb2VrdWhQenp1OTJ2S2pqVXczS3luRzQ2QWU2ZU4yc09mN1FBQ1JDVEVlcjZFcEQ1RFFrY05rUS1EZzRpbW00MEdKbmFtOTBiRnR3MV9Mck85SVBkU3BfSjhLOXhwYmNvR1ZIWmxobFpGUTlzVHNzalJqRVZUY0tsVi14YWtPOG1NdFI2dm9uWTRTcDlmNkt6WV9UZ0kwNERnTVUtUWRtVkwwYWFoczg4eDFUQ0NBYWFBSlNvNVBoVnRlZFBMSmVBMWg5THZjbDlJUF95bVZmUkFoXzRSRXF2OFF4VFZ6bUViUnBJZG92VEh4bGtueFdDeTVrWFczdExRejJidG9ycTA0Vk9xaF8tVFlZOHRvNjhReWZNYWc2TVBNZENlVGNnVQ?oc=5"
"Wetour Robotics","",,,,"Stock Titan","Wetour Robotics plans to combine every 100 shares into one Aug. 3","https://news.google.com/rss/articles/CBMijwFBVV95cUxNUjRIZ09ERkNRRG13bmFfcXdmd29Qc0hKcFZ0NnF5VFY2bzZUVi1FX3R6STFkT2d2YzNfUDJNX2dyaktfT091aTJaYU1ma0tPaVh1NTZmaEpKMVE4RUtUYTNLOFBBcXBvY2lTelJXWFZuMm5nV3Z0ZjVHYVIxNkZuYU5nZnZtdXZRcUlmeDJYWQ?oc=5"
"Gritt","",,,,"TechCrunch — Robotics","Gritt exits stealth with $32 million for robots to build solar plants — then, everything else","https://techcrunch.com/2026/07/21/gritt-exits-stealth-with-34-million-for-robots-to-build-solar-plants-then-everything-else/"
"Tower Semiconductor","Migdal HaEmek, Israel",,,,"EEHerald","Tower Semiconductor Announces Major Capacity Expansion in Japan, Backed by METI","https://news.google.com/rss/articles/CBMid0FVX3lxTFB6SjZTZUx0TVBSRHVCNjdfbU11bUpab2ZZeFBwdVBleUlrbkwxaFAwa2k3SmJNMk14V3FYT1FKcFQyN0VVTGJfMEN2WnY4UUtuLVJjU2QzM1lHU1ZhVFoxRjY1NVZfbHZHdV8zOTE4RXJwZVJqT3lV?oc=5"
"CDDS","",,,,"Dealroom","Swisscom Ventures backs Swiss anti-drone startup CDDS in seed round","https://news.google.com/rss/articles/CBMiowFBVV95cUxNTEUwTmUxejdhRE1EdDBkcVVZTHhtbER0WGJwOHVmZU9qRG8wZjd2WkRhVHlyelpqamlJRlBTSVdTNVN6ZGlYbDUtNXJfREM1OC11Q0dFaE4yOUVDWmpBcndRcDhtc3BkOW41a1ZobWxMLWN0VUEyY2tTa1lXVzRXMDF2MDlyYS1vN0hUZWhiQ1VldUFNTC1KbUw4UE5qODhCNVhz?oc=5"
"Holtec","Jupiter, FL",,,,"Canary Media","Holtec bets big on small nuclear reactors in its IPO filing","https://www.canarymedia.com/articles/nuclear/holtec-ipo-small-modular-reactors"
"Unisem","Kuala Lumpur, Malaysia",,,,"KLSE Screener","Unisem to raise up to RM742mil for semiconductor capacity expansion","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQR1k5blFkYjkzb3VfMVd3R1dOdktuMHV2eHE1VDh0YjJ4WFk3clppTDlmeE1TbW1qZjdkS0xVZVpBREY5Rlk5aFMxeFYzTUVpNEdZU2NvS1BHa0JpTXd5eGs3MWFlQ3pOTzlrSHdETXZwaFoycldPVWtpcW12Q3Z1S0JIbHpGRmw0YTZWRkZlWC1IZXBhNE85RWYxeXlsNWdSM1RaOE1vcmtTazVLMGdNOWRoVkx4SjNn?oc=5"
"Vishay","Malvern, PA",,,,"TradingView","Can Vishay's Massive Capacity Expansion Unlock Margin Growth Ahead?","https://news.google.com/rss/articles/CBMivwFBVV95cUxNWlNtYzVMc3FKYV9SV2VDakRkeFB1MGV2Q0hTUDdqTnIwLVFqeTB0WEt0QmI3em9HVWxlbzVLWGJwZEtjR08xNWVkc3RsMlRNeEhEYkVZVWJfRTVmNUd1a3QxUGJqWmE2WXRpT0NUTkxVVmpiSW1xc0lubXFsQWxHRVIyR3RZNEx1NG8tXzF5b1p0QUREbnQ0SEFGenJ5YWx4UjI5dUt2TVlzdVIzSHlsVFNLSGlHT2UwTzBHeV9FVQ?oc=5"
"TOTO","Kobe, Japan",,,,"Tech Times","TOTO Electrostatic Chuck Unit Outearns Toilet Business: AI NAND Demand Pushes 20% Capacity Expansion","https://news.google.com/rss/articles/CBMi6AFBVV95cUxQcnlQS3VSbDZwLXp0NWJDd1ZaMUVtS0s5ZXgzZXVPVnk4WjZkbDEwR1NiWUx1QnB1SmpYR1g3djRvZkFLb3FMSF9UY3BHaXByaW81RldVQldxV014RGFSSFhoOC1lcUFySGs2QzZMTDNCcUltT2lja1ZFd2N0dVc5UlBGMVY0cUk3elNUZ2QyMXlnTElicGxPVUU2azZvdlUtdXFDZTB6WFFBb0w3VHQ2cllSM0N4U2wwb2JGTVBnVEg5TlNtemIwdmNQWXl1QmljTEJ3S096S2RjcHB6UXlpVFpuWlpRRlp3?oc=5"
"AXTI","Milpitas, CA",,,,"TradingView","AXTI's Capacity Expansion: Will It Cement AI Supply-Chain Leadership?","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMFVTdTcwZExiQXpQSzZyMWJhcGZidmFlbW1WZS1FWWJyWmN3R1NiOGVMeFFkY19BaUFTSFpzYnFKWDJsaVNuNk1ZdXIwdzRqdzJpcjNpeEx2b0VLd2Q3N3Z2QXpCWmxXTzdYM21TVFJKMXAxa0tidVg3QlJKdXVDNXo5OGV0MmhmMVNxYV85ck5xbVBlWW44UWZ1aGpTMU16REFXYjBVYUNlTVhMd1ZIUXZkR0FyRlFweHlhM1p0SS0?oc=5"
"Nio","Shanghai, China",,,,"The Business Times — Singapore","Nio Q1 net loss narrows to 332.1 million yuan as revenue doubles","https://www.businesstimes.com.sg/companies-markets/nio-q1-net-loss-narrows-332-1-million-yuan-revenue-doubles"
"Twin Prime","",,,,"Investing.com","Theon International invests $3m in AI defense startup Twin Prime By Investing.com","https://news.google.com/rss/articles/CBMivAFBVV95cUxQcHNwbk5TSTc4T3ZnVkx3Qk9oRUw4OGxaRVJxdFhJdFNCTnVnbVhacWRKOG5MdnUwYUo0S1JLa2RFckhtSS1hUWVFSHgtQWZFaUVKTUhRdUF6LTh6X01nTEIyXzY3bmN3eHZaV0hGNWQ4VUpwai1IVGlEMTI2eUlnVDJpVGloYnR6by1ldnF4YXltLXEteEN5QmJPYjhxbnZsZ0xEWEM2dWlzM0Nja1djVzctbVAtWU5ZQXNQWg?oc=5"
